"TOA5","BlowingSnowSR50","CR3000","7568","CR3000.Std.25","CPU:FortressBSnowSR50K02.cr3","26754","FiveMin"
"TIMESTAMP","RECORD","RawDistanceC1044","SnowDepthC1044","SignalQualityC1044","RawDistanceC1082","SnowDepthC1082","SignalQualityC1082","RawDistanceC3670","SnowDepthC3670","SignalQualityC3670","RawDistanceC4418","SnowDepthC4418","SignalQualityC4418","AirTemp_Avg","RH_Avg","RHcorrected_Avg","IRTCair_Avg","IRTC_Avg"
"TS","RN","m","m","","m","m","","m","m","","m","m","","Degrees C","%","%","Degrees C","Degrees C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg"
"2014-11-30 22:10:00",658,0.5,-0.479,210,0.41,-0.392,232,0.369,-0.353,272,"NAN","NAN",0,-22.23,75.4,90.5,-22.51,-25.21
"2014-11-30 22:15:00",659,0.5,-0.479,237,0,0,0,0.369,-0.353,304,"NAN","NAN",0,-22.61,77.16,92.9,-22.55,-25
"2014-11-30 22:20:00",660,0.503,-0.481,207,0,0,0,0.369,-0.353,277,"NAN","NAN",0,-22.61,77.39,93.2,-22.59,-25.07
"2014-11-30 22:25:00",661,0.501,-0.48,209,0,0,0,0.369,-0.354,342,"NAN","NAN",0,-22.27,77.53,93.1,-22.56,-24.5
"2014-11-30 22:30:00",662,0.503,-0.482,239,0.41,-0.393,202,0.369,-0.353,276,"NAN","NAN",0,-21.97,76.07,91.2,-22.43,-23.29
"2014-11-30 22:35:00",663,0.502,-0.481,241,0,0,0,0.368,-0.353,299,"NAN","NAN",0,-22.11,76.68,92,-22.39,-24.52
"2014-11-30 22:40:00",664,0.504,-0.483,240,0,0,0,0.368,-0.353,309,"NAN","NAN",0,-22.23,76.76,92.2,-22.36,-24.32
"2014-11-30 22:45:00",665,0.505,-0.484,210,0,0,0,0.369,-0.354,306,"NAN","NAN",0,-22.03,77.57,93,-22.33,-24.33
"2014-11-30 22:50:00",666,0.504,-0.483,211,0,0,0,0.369,-0.354,273,"NAN","NAN",0,-21.9,76.89,92.1,-22.26,-24.63
"2014-11-30 22:55:00",667,0.505,-0.485,237,0.41,-0.394,205,0.368,-0.354,308,"NAN","NAN",0,-21.56,76.86,91.8,-22.16,-23.89
"2014-11-30 23:00:00",668,0.505,-0.485,238,0,0,0,0.367,-0.353,276,"NAN","NAN",0,-21.24,75.54,90,-21.99,-23.65
"2014-11-30 23:05:00",669,0.507,-0.486,242,0,0,0,0.367,-0.352,271,"NAN","NAN",0,-21.56,75.89,90.7,-21.89,-24.18
"2014-11-30 23:10:00",670,0.504,-0.483,240,0,0,0,0.367,-0.352,266,"NAN","NAN",0,-22,76.53,91.7,-21.91,-24.47
"2014-11-30 23:15:00",671,0.509,-0.487,239,0,0,0,0.368,-0.353,243,"NAN","NAN",0,-22.67,77.69,93.6,-22.07,-25
"2014-11-30 23:20:00",672,0.507,-0.485,241,0,0,0,0.368,-0.352,306,"NAN","NAN",0,-22.75,77.57,93.5,-22.22,-25.1
"2014-11-30 23:25:00",673,0.509,-0.488,238,0,0,0,0.368,-0.353,274,"NAN","NAN",0,-22.33,77.24,92.8,-22.3,-25.25
"2014-11-30 23:30:00",674,0.509,-0.488,244,0.41,-0.393,202,0.368,-0.353,266,"NAN","NAN",0,-21.87,77.21,92.5,-22.28,-25.75
"2014-11-30 23:35:00",675,0.508,-0.487,241,0,0,0,0.368,-0.353,274,"NAN","NAN",0,-21.61,75.95,90.8,-22.17,-25.51
"2014-11-30 23:40:00",676,0.508,-0.488,240,0,0,0,0.368,-0.353,309,"NAN","NAN",0,-21.29,75.31,89.8,-22.01,-24.81
"2014-11-30 23:45:00",677,0.51,-0.49,275,0.41,-0.394,201,0.367,-0.352,271,"NAN","NAN",0,-21.12,75.86,90.3,-21.85,-25
"2014-11-30 23:50:00",678,0.513,-0.492,245,0.41,-0.394,202,0.367,-0.352,274,"NAN","NAN",0,-21.78,76.26,91.3,-21.78,-25.49
"2014-11-30 23:55:00",679,0.511,-0.49,241,0.41,-0.394,204,0.367,-0.352,274,"NAN","NAN",0,-22.05,76.65,91.9,-21.78,-25.52
"2014-12-01 00:00:00",680,0.513,-0.491,243,0,0,0,0.367,-0.352,274,"NAN","NAN",0,-22.45,76.71,92.3,-21.87,-25.45
"2014-12-01 00:05:00",681,0.511,-0.489,279,0.41,-0.393,199,0.367,-0.351,274,"NAN","NAN",0,-22.82,78.1,94.2,-22.07,-25.66
"2014-12-01 00:10:00",682,0.513,-0.492,247,0.411,-0.394,202,0.367,-0.352,273,"NAN","NAN",0,-21.84,77.12,92.3,-22.12,-24.83
"2014-12-01 00:15:00",683,0.512,-0.491,242,0.41,-0.393,201,0.367,-0.351,303,"NAN","NAN",0,-22.02,76.4,91.6,-22.11,-25.48
"2014-12-01 00:20:00",684,0.512,-0.491,292,0.41,-0.393,199,0.367,-0.352,273,"NAN","NAN",0,-22.21,76.36,91.7,-22.12,-25.24
"2014-12-01 00:25:00",685,0.515,-0.494,443,0,0,0,0.367,-0.352,240,"NAN","NAN",0,-22.34,77.24,92.8,-22.17,-25.37
"2014-12-01 00:30:00",686,0.514,-0.494,244,0.41,-0.393,207,0.367,-0.353,265,"NAN","NAN",0,-21.73,76.8,91.9,-22.12,-24.79
"2014-12-01 00:35:00",687,0.514,-0.493,488,0.41,-0.393,200,0.368,-0.353,273,"NAN","NAN",0,-21.89,76.14,91.2,-22.04,-25.81
"2014-12-01 00:40:00",688,0.516,-0.495,248,0,0,0,0.368,-0.353,241,"NAN","NAN",0,-22.11,76.19,91.4,-22.03,-24.66
"2014-12-01 00:45:00",689,0.515,-0.495,275,0.409,-0.393,200,0.366,-0.352,264,"NAN","NAN",0,-21.44,75.43,90,-21.91,-23.44
"2014-12-01 00:50:00",690,0.517,-0.495,249,0.409,-0.392,198,0.366,-0.351,239,"NAN","NAN",0,-22.42,75.83,91.2,-21.97,-23.68
"2014-12-01 00:55:00",691,0.515,-0.493,243,0.41,-0.392,199,0.366,-0.351,240,"NAN","NAN",0,-22.72,78.31,94.4,-22.17,-23.68
"2014-12-01 01:00:00",692,0.512,-0.49,235,0.411,-0.394,208,0.368,-0.352,349,"NAN","NAN",0,-22.71,78.23,94.3,-22.31,-23.8
"2014-12-01 01:05:00",693,0.515,-0.495,243,0.41,-0.393,199,0.367,-0.352,240,"NAN","NAN",0,-21.51,76.77,91.7,-22.24,-23.25
"2014-12-01 01:10:00",694,0.513,-0.492,241,0.409,-0.393,199,0.367,-0.352,265,"NAN","NAN",0,-21.65,76.53,91.5,-22.14,-23.92
"2014-12-01 01:15:00",695,0.508,-0.488,241,0.409,-0.393,228,0.366,-0.352,262,"NAN","NAN",0,-21.28,76.11,90.7,-22,-23.32
"2014-12-01 01:20:00",696,0.513,-0.493,210,0.41,-0.394,199,0.367,-0.352,240,"NAN","NAN",0,-21.11,74.85,89.1,-21.82,-22.86
"2014-12-01 01:25:00",697,0.505,-0.485,277,0.41,-0.394,202,0.366,-0.352,272,"NAN","NAN",0,-21.42,75.87,90.6,-21.71,-22.44
"2014-12-01 01:30:00",698,0.503,-0.483,311,0.41,-0.394,203,0.366,-0.352,272,"NAN","NAN",0,-21.34,75.74,90.3,-21.53,-22.65
"2014-12-01 01:35:00",699,0.53,-0.509,569,0.41,-0.394,201,0.367,-0.352,240,"NAN","NAN",0,-21.32,75.5,90,-21.47,-22.49
"2014-12-01 01:40:00",700,0.517,-0.497,233,0,0,0,0.368,-0.353,273,"NAN","NAN",0,-20.95,75.84,90.2,-21.39,-21.93
"2014-12-01 01:45:00",701,0.518,-0.497,231,0,0,0,0.368,-0.353,241,"NAN","NAN",0,-21.62,75.92,90.7,-21.41,-22.72
"2014-12-01 01:50:00",702,0.517,-0.497,233,0,0,0,0.62,-0.596,211,"NAN","NAN",0,-21.27,76.79,91.5,-21.42,-22.08
"2014-12-01 01:55:00",703,0.517,-0.496,233,0,0,0,0.621,-0.596,236,"NAN","NAN",0,-21.52,76.36,91.2,-21.42,-22.61
"2014-12-01 02:00:00",704,0.517,-0.497,209,0,0,0,0.368,-0.353,351,"NAN","NAN",0,-21.16,75.99,90.5,-21.38,-21.95
"2014-12-01 02:05:00",705,0.521,-0.5,235,0,0,0,0.366,-0.352,273,"NAN","NAN",0,-21.02,75.72,90.1,-21.31,-22.13
"2014-12-01 02:10:00",706,0.518,-0.498,238,0,0,0,0.618,-0.594,240,"NAN","NAN",0,-20.99,76.45,91,-21.26,-21.33
"2014-12-01 02:15:00",707,0.521,-0.501,236,0,0,0,0.413,-0.397,254,"NAN","NAN",0,-18.83,67.5,79.12,-20.47,-19.13
"2014-12-01 02:20:00",708,0.528,-0.506,237,0.409,-0.393,201,0.413,-0.396,257,"NAN","NAN",0,-21.37,75.27,89.8,-20.58,-22.21
"2014-12-01 02:25:00",709,0.526,-0.504,236,0,0,0,0.413,-0.396,248,"NAN","NAN",0,-21.46,76.76,91.6,-20.82,-22.33
"2014-12-01 02:30:00",710,0.527,-0.506,238,0,0,0,0.413,-0.397,213,"NAN","NAN",0,-20.75,75.55,89.7,-20.86,-21.9
"2014-12-01 02:35:00",711,0.529,-0.507,233,0.41,-0.394,199,0.413,-0.397,209,"NAN","NAN",0,-21.37,76.48,91.2,-21.01,-22.63
"2014-12-01 02:40:00",712,0.534,-0.512,322,0.411,-0.394,456,0.414,-0.397,216,"NAN","NAN",0,-21.42,76.82,91.7,-21.15,-23.17
"2014-12-01 02:45:00",713,0.536,-0.515,284,0.411,-0.394,205,0.414,-0.397,243,"NAN","NAN",0,-21.5,77.24,92.2,-21.27,-23.45
"2014-12-01 02:50:00",714,0.526,-0.506,245,0,0,0,0.414,-0.399,247,"NAN","NAN",0,-19.48,74.8,88.1,-21.03,-21.4
"2014-12-01 02:55:00",715,0.527,-0.507,199,0,0,0,0,0,0,"NAN","NAN",0,-20.02,72.49,85.6,-20.72,-21.73
"2014-12-01 03:00:00",716,0.526,-0.505,200,0,0,0,0,0,0,"NAN","NAN",0,-20.78,75.2,89.3,-20.73,-22.51
"2014-12-01 03:05:00",717,0.527,-0.506,199,0.409,-0.393,201,0,0,0,"NAN","NAN",0,-21.62,77.35,92.5,-20.93,-23.18
"2014-12-01 03:10:00",718,0.527,-0.505,199,0.409,-0.392,203,0,0,0,"NAN","NAN",0,-21.88,78.44,93.9,-21.19,-24.21
"2014-12-01 03:15:00",719,0.526,-0.505,199,0.41,-0.393,200,0,0,0,"NAN","NAN",0,-21.92,78.73,94.3,-21.43,-24.06
"2014-12-01 03:20:00",720,0.528,-0.507,200,0.41,-0.393,201,0.413,-0.396,333,"NAN","NAN",0,-21.92,78.61,94.2,-21.59,-24.2
"2014-12-01 03:25:00",721,0.527,-0.505,199,0.41,-0.393,201,0,0,0,"NAN","NAN",0,-21.97,78.63,94.2,-21.72,-24.45
"2014-12-01 03:30:00",722,0.529,-0.508,200,0.41,-0.394,200,0,0,0,"NAN","NAN",0,-21.88,78.89,94.5,-21.79,-24.36
"2014-12-01 03:35:00",723,0.53,-0.508,200,0.411,-0.394,203,0,0,0,"NAN","NAN",0,-22.14,78.59,94.3,-21.85,-24.6
"2014-12-01 03:40:00",724,0.531,-0.509,200,0.411,-0.394,205,0,0,0,"NAN","NAN",0,-22.47,79.72,95.9,-22.03,-25.02
"2014-12-01 03:45:00",725,0.531,-0.508,199,0.411,-0.394,210,0,0,0,"NAN","NAN",0,-22.46,79.56,95.7,-22.17,-25.17
"2014-12-01 03:50:00",726,0.531,-0.508,200,0.411,-0.393,199,0,0,0,"NAN","NAN",0,-22.44,79.16,95.2,-22.26,-25.08
"2014-12-01 03:55:00",727,0.532,-0.509,200,0.411,-0.393,418,0,0,0,"NAN","NAN",0,-22.57,79.78,96,-22.36,-24.89
"2014-12-01 04:00:00",728,0.532,-0.51,201,0.411,-0.394,207,0,0,0,"NAN","NAN",0,-22.06,79.51,95.4,-22.39,-24.53
"2014-12-01 04:05:00",729,0.532,-0.51,202,0.411,-0.394,210,0,0,0,"NAN","NAN",0,-22.4,78.98,95,-22.42,-25.04
"2014-12-01 04:10:00",730,0.533,-0.51,225,0.411,-0.394,418,0,0,0,"NAN","NAN",0,-22.51,79.55,95.7,-22.48,-25.18
"2014-12-01 04:15:00",731,0.533,-0.51,201,0.411,-0.393,201,0,0,0,"NAN","NAN",0,-22.53,79.27,95.4,-22.52,-25.48
"2014-12-01 04:20:00",732,0.533,-0.511,201,0.41,-0.392,180,0,0,0,"NAN","NAN",0,-22.38,79.54,95.6,-22.54,-25.21
"2014-12-01 04:25:00",733,0.534,-0.511,202,0.409,-0.392,198,0,0,0,"NAN","NAN",0,-22.4,79.07,95.1,-22.54,-25.15
"2014-12-01 04:30:00",734,0.535,-0.512,224,0.409,-0.392,200,0,0,0,"NAN","NAN",0,-22.52,79,95.1,-22.57,-25.24
"2014-12-01 04:35:00",735,0.535,-0.512,201,0.41,-0.393,198,0,0,0,"NAN","NAN",0,-22.36,79.83,95.9,-22.58,-24.54
"2014-12-01 04:40:00",736,0.536,-0.514,202,0.41,-0.393,198,0,0,0,"NAN","NAN",0,-22.19,78.96,94.8,-22.55,-25.4
"2014-12-01 04:45:00",737,0.536,-0.514,225,0.41,-0.393,197,0,0,0,"NAN","NAN",0,-22.36,78.39,94.2,-22.53,-25.18
"2014-12-01 04:50:00",738,0.536,-0.514,225,0.41,-0.393,197,0,0,0,"NAN","NAN",0,-22.2,78.91,94.7,-22.52,-25
"2014-12-01 04:55:00",739,0.537,-0.514,225,0.41,-0.393,197,0,0,0,"NAN","NAN",0,-22.13,78.62,94.3,-22.5,-25.17
"2014-12-01 05:00:00",740,0.537,-0.515,225,0.41,-0.393,197,0,0,0,"NAN","NAN",0,-22.06,78.99,94.7,-22.46,-24.55
"2014-12-01 05:05:00",741,0.537,-0.515,224,0.41,-0.393,197,0,0,0,"NAN","NAN",0,-22.08,78.89,94.6,-22.44,-24.68
"2014-12-01 05:10:00",742,0.537,-0.515,203,0.41,-0.393,197,0,0,0,"NAN","NAN",0,-22.13,78.81,94.6,-22.42,-24.5
"2014-12-01 05:15:00",743,0.54,-0.518,202,0.411,-0.394,198,0,0,0,"NAN","NAN",0,-22.16,78.74,94.5,-22.42,-24.77
"2014-12-01 05:20:00",744,0.541,-0.518,203,0.411,-0.394,198,0.413,-0.396,246,"NAN","NAN",0,-22.19,78.61,94.4,-22.42,-25.1
"2014-12-01 05:25:00",745,0.539,-0.517,203,0.41,-0.393,198,0,0,0,"NAN","NAN",0,-22.28,78.66,94.5,-22.44,-24.8
"2014-12-01 05:30:00",746,0.541,-0.518,205,0.411,-0.394,197,0.413,-0.396,249,"NAN","NAN",0,-22.21,78.53,94.3,-22.43,-24.33
"2014-12-01 05:35:00",747,0.54,-0.518,202,0.41,-0.393,198,0,0,0,"NAN","NAN",0,-22.34,78.84,94.8,-22.46,-24.2
"2014-12-01 05:40:00",748,0.54,-0.519,203,0.411,-0.394,197,0.413,-0.396,543,"NAN","NAN",0,-21.57,79.01,94.4,-22.32,-22.87
"2014-12-01 05:45:00",749,0.54,-0.518,203,0.411,-0.394,197,0.413,-0.397,545,"NAN","NAN",0,-21.41,78.86,94.1,-22.2,-22.82
"2014-12-01 05:50:00",750,0.541,-0.52,204,0.411,-0.394,198,0.413,-0.397,215,"NAN","NAN",0,-21.2,78.63,93.7,-22.05,-22.55
"2014-12-01 05:55:00",751,0.541,-0.52,204,0.411,-0.394,199,0.413,-0.397,211,"NAN","NAN",0,-21.21,78.75,93.8,-21.95,-22.56
"2014-12-01 06:00:00",752,0.541,-0.52,204,0.411,-0.395,199,0.414,-0.397,244,"NAN","NAN",0,-20.99,78.8,93.7,-21.83,-22.48
"2014-12-01 06:05:00",753,0.542,-0.521,203,0.411,-0.395,201,0.413,-0.397,212,"NAN","NAN",0,-20.98,78.42,93.3,-21.71,-22.71
"2014-12-01 06:10:00",754,0.542,-0.521,204,0.411,-0.395,202,0.414,-0.398,243,"NAN","NAN",0,-21,78.68,93.6,-21.61,-22.59
"2014-12-01 06:15:00",755,0.541,-0.521,205,0.411,-0.395,200,0.413,-0.397,211,"NAN","NAN",0,-20.77,78.3,93,-21.49,-21.99
"2014-12-01 06:20:00",756,0.542,-0.522,205,0.411,-0.395,205,0.414,-0.398,239,"NAN","NAN",0,-20.46,78.7,93.3,-21.35,-21.59
"2014-12-01 06:25:00",757,0.543,-0.522,204,0.41,-0.395,198,0.414,-0.398,498,"NAN","NAN",0,-20.23,77.64,91.9,-21.18,-20.88
"2014-12-01 06:30:00",758,0.544,-0.523,204,0.409,-0.393,197,0,0,0,"NAN","NAN",0,-20.79,77.87,92.5,-21.14,-21.18
"2014-12-01 06:35:00",759,0.544,-0.523,204,0.41,-0.394,198,0,0,0,"NAN","NAN",0,-21.15,78.53,93.5,-21.18,-21.44
"2014-12-01 06:40:00",760,0.543,-0.522,205,0.409,-0.393,199,0.414,-0.398,244,"NAN","NAN",0,-21.07,78.64,93.6,-21.22,-21.65
"2014-12-01 06:45:00",761,0.544,-0.523,204,0.409,-0.394,198,0.414,-0.398,239,"NAN","NAN",0,-20.66,78.59,93.3,-21.18,-21.83
"2014-12-01 06:50:00",762,0.544,-0.524,206,0.409,-0.394,199,0,0,0,"NAN","NAN",0,-20.17,76.96,91,-21.03,-21.28
"2014-12-01 06:55:00",763,0.542,-0.522,230,0,0,0,0.413,-0.397,208,"NAN","NAN",0,-20.35,77.36,91.6,-20.91,-21.49
"2014-12-01 07:00:00",764,0.544,-0.524,229,0.41,-0.394,199,0,0,0,"NAN","NAN",0,-19.76,77.01,90.8,-20.74,-21.23
"2014-12-01 07:05:00",765,0.544,-0.524,229,0.409,-0.394,202,0.413,-0.398,209,"NAN","NAN",0,-19.59,75.81,89.3,-20.51,-20.39
"2014-12-01 07:10:00",766,0.546,-0.527,230,0.41,-0.396,200,0.413,-0.399,553,"NAN","NAN",0,-18.74,74.99,87.8,-20.17,-20.33
"2014-12-01 07:15:00",767,0.542,-0.524,230,0,0,0,0.413,-0.399,212,"NAN","NAN",0,-19.05,74.94,87.9,-19.94,-20.08
"2014-12-01 07:20:00",768,0.548,-0.528,229,0.411,-0.396,200,0.413,-0.399,209,"NAN","NAN",0,-18.44,73.1,85.4,-19.62,-19.84
"2014-12-01 07:25:00",769,0.545,-0.525,207,0.41,-0.394,237,0,0,0,"NAN","NAN",0,-20.14,76.02,89.9,-19.76,-21.13
"2014-12-01 07:30:00",770,0.546,-0.527,231,0.41,-0.396,200,0,0,0,"NAN","NAN",0,-19,75.88,89,-19.71,-20.01
"2014-12-01 07:35:00",771,0.545,-0.527,230,0,0,0,0.413,-0.399,590,"NAN","NAN",0,-18.63,75.38,88.2,-19.54,-20.21
"2014-12-01 07:40:00",772,0.546,-0.528,230,0,0,0,0.413,-0.399,588,"NAN","NAN",0,-17.93,72.34,84.2,-19.21,-18.88
"2014-12-01 07:45:00",773,0.545,-0.527,230,0,0,0,0.413,-0.399,549,"NAN","NAN",0,-17.66,76.96,89.4,-18.88,-19.43
"2014-12-01 07:50:00",774,0.545,-0.528,230,0,0,0,0,0,0,"NAN","NAN",0,-17.09,73.8,85.5,-18.61,-18.55
"2014-12-01 07:55:00",775,0.548,-0.531,230,0.411,-0.398,201,0.414,-0.401,208,"NAN","NAN",0,-16.68,75.34,87,-18.26,-18.26
"2014-12-01 08:00:00",776,0.549,-0.529,231,0,0,0,0.414,-0.399,210,"NAN","NAN",0,-18.3,74.01,86.4,-18.18,-19.16
"2014-12-01 08:05:00",777,0.547,-0.528,232,0.41,-0.396,209,0.413,-0.398,207,"NAN","NAN",0,-19.26,77.07,90.6,-18.46,-19.39
"2014-12-01 08:10:00",778,0.549,-0.53,231,0.411,-0.396,210,0.414,-0.399,208,"NAN","NAN",0,-18.83,75.67,88.7,-18.58,-19.3
"2014-12-01 08:15:00",779,0.548,-0.529,230,0,0,0,0.413,-0.399,206,"NAN","NAN",0,-18.8,75.75,88.7,-18.64,-19.8
"2014-12-01 08:20:00",780,0.548,-0.529,207,0.411,-0.397,213,0.413,-0.399,208,"NAN","NAN",0,-18.5,76.08,88.9,-18.62,-19.46
"2014-12-01 08:25:00",781,0.549,-0.531,207,0.411,-0.397,209,0.413,-0.399,204,"NAN","NAN",0,-17.95,76,88.5,-18.55,-19.13
"2014-12-01 08:30:00",782,0.548,-0.531,231,0.411,-0.398,205,0.414,-0.401,208,"NAN","NAN",0,-17.32,74.83,86.8,-18.38,-18.89
"2014-12-01 08:35:00",783,0.55,-0.531,209,0,0,0,0.413,-0.399,233,"NAN","NAN",0,-18.16,74.58,87,-18.3,-19.12
"2014-12-01 08:40:00",784,0.548,-0.53,209,0,0,0,0.413,-0.399,205,"NAN","NAN",0,-17.81,74.92,87.2,-18.24,-18.91
"2014-12-01 08:45:00",785,0.552,-0.535,208,0,0,0,0.413,-0.4,202,"NAN","NAN",0,-16.65,72.55,83.7,-17.99,-18.24
"2014-12-01 08:50:00",786,0.552,-0.533,209,0,0,0,0.413,-0.399,228,"NAN","NAN",0,-17.83,74.07,86.2,-17.92,-19.31
"2014-12-01 08:55:00",787,0.549,-0.532,208,0,0,0,0.414,-0.401,204,"NAN","NAN",0,-17.65,72.89,84.7,-17.9,-18.86
"2014-12-01 09:00:00",788,0.552,-0.534,208,0,0,0,0.413,-0.4,201,"NAN","NAN",0,-16.54,70.04,80.8,-17.6,-18.64
"2014-12-01 09:05:00",789,0.552,-0.533,209,0,0,0,0.413,-0.399,209,"NAN","NAN",0,-17.85,72.98,84.9,-17.59,-20.12
"2014-12-01 09:10:00",790,0.55,-0.532,210,0.411,-0.398,202,0.413,-0.4,206,"NAN","NAN",0,-17.36,73.3,85,-17.53,-20.16
"2014-12-01 09:15:00",791,0.555,-0.538,231,0,0,0,0.413,-0.4,202,"NAN","NAN",0,-16.41,73.16,84.3,-17.3,-20.19
"2014-12-01 09:20:00",792,0.554,-0.537,209,0,0,0,0.413,-0.4,201,"NAN","NAN",0,-17.05,74.12,85.8,-17.22,-20.6
"2014-12-01 09:25:00",793,0.552,-0.535,210,0,0,0,0.413,-0.4,202,"NAN","NAN",0,-17.08,74.26,86,-17.14,-20.19
"2014-12-01 09:30:00",794,0.555,-0.538,209,0.41,-0.397,203,0.413,-0.4,199,"NAN","NAN",0,-16.79,72.75,84.1,-17.03,-20.13
"2014-12-01 09:35:00",795,0.553,-0.536,235,0.41,-0.397,239,0.413,-0.4,200,"NAN","NAN",0,-16.93,73.02,84.5,-16.95,-20.38
"2014-12-01 09:40:00",796,0.556,-0.538,210,0.411,-0.398,204,0.412,-0.399,199,"NAN","NAN",0,-16.95,73.55,85.1,-16.93,-21.21
"2014-12-01 09:45:00",797,0.559,-0.541,212,0.411,-0.398,206,0.413,-0.399,223,"NAN","NAN",0,-17.02,73.88,85.5,-16.92,-21.82
"2014-12-01 09:50:00",798,0.553,-0.535,232,0,0,0,0.413,-0.399,230,"NAN","NAN",0,-17.97,73.46,85.6,-17.04,-21.26
"2014-12-01 09:55:00",799,0.559,-0.541,237,0.41,-0.397,242,0.413,-0.4,201,"NAN","NAN",0,-16.19,68.56,78.9,-16.86,-19.67
"2014-12-01 10:00:00",800,0.554,-0.537,230,0.41,-0.397,235,0.413,-0.4,178,"NAN","NAN",0,-17.41,73.1,84.8,-16.86,-20.87
"2014-12-01 10:05:00",801,0.559,-0.542,235,0.41,-0.397,208,0.413,-0.4,200,"NAN","NAN",0,-16.51,72.33,83.4,-16.75,-20.7
"2014-12-01 10:10:00",802,0.56,-0.54,208,0.41,-0.395,203,0.413,-0.398,200,"NAN","NAN",0,-18.46,72.61,84.9,-16.94,-22.41
"2014-12-01 10:15:00",803,0.559,-0.54,237,0.411,-0.396,180,0.413,-0.398,198,"NAN","NAN",0,-19.23,76.15,89.5,-17.41,-22.67
"2014-12-01 10:20:00",804,0.558,-0.54,236,0.411,-0.397,211,0.413,-0.399,199,"NAN","NAN",0,-18.12,74.2,86.5,-17.53,-22.4
"2014-12-01 10:25:00",805,0.557,-0.54,236,0.411,-0.398,203,0.413,-0.401,199,"NAN","NAN",0,-16.91,73.34,84.8,-17.45,-21.25
"2014-12-01 10:30:00",806,0.557,-0.541,234,0.411,-0.399,212,0.413,-0.401,200,"NAN","NAN",0,-15.7,71.9,82.5,-17.25,-21.06
"2014-12-01 10:35:00",807,0.562,-0.544,235,0.41,-0.397,480,0.412,-0.399,201,"NAN","NAN",0,-16.2,69.49,79.98,-17.08,-21.23
"2014-12-01 10:40:00",808,0.559,-0.541,236,0,0,0,0.413,-0.4,201,"NAN","NAN",0,-17.71,73.79,85.8,-17.17,-21.86
"2014-12-01 10:45:00",809,0.558,-0.542,236,0,0,0,0.413,-0.401,202,"NAN","NAN",0,-16.22,71.73,82.6,-16.99,-20.99
"2014-12-01 10:50:00",810,0.561,-0.545,236,0,0,0,0.413,-0.401,202,"NAN","NAN",0,-15.2,72.22,82.6,-16.65,-20.68
"2014-12-01 10:55:00",811,0.559,-0.544,233,0,0,0,0.413,-0.401,202,"NAN","NAN",0,-14.83,70.8,80.7,-16.22,-20.28
"2014-12-01 11:00:00",812,0.558,-0.543,236,0,0,0,0.412,-0.401,201,"NAN","NAN",0,-14.85,68.4,78.01,-15.83,-20.58
"2014-12-01 11:05:00",813,0.559,-0.544,237,0,0,0,0.413,-0.402,200,"NAN","NAN",0,-14.64,69.49,79.13,-15.41,-20.42
"2014-12-01 11:10:00",814,0.563,-0.547,236,0,0,0,0.412,-0.401,198,"NAN","NAN",0,-15.03,67.6,77.18,-15.14,-20.31
"2014-12-01 11:15:00",815,0.561,-0.544,210,0,0,0,0.412,-0.4,200,"NAN","NAN",0,-16.13,71.8,82.6,-15.16,-21.45
"2014-12-01 11:20:00",816,0.562,-0.545,237,0,0,0,0.413,-0.401,201,"NAN","NAN",0,-15.81,69.77,80.1,-15.19,-21.16
"2014-12-01 11:25:00",817,0.562,-0.546,235,0,0,0,0.412,-0.4,201,"NAN","NAN",0,-15.48,68.61,78.59,-15.2,-21.17
"2014-12-01 11:30:00",818,0.563,-0.548,209,0,0,0,0.412,-0.4,200,"NAN","NAN",0,-14.93,71,81,-15.13,-21.61
"2014-12-01 11:35:00",819,0.563,-0.547,236,0,0,0,0.412,-0.4,202,"NAN","NAN",0,-14.92,67.68,77.22,-15.03,-21.03
"2014-12-01 11:40:00",820,0.561,-0.546,236,0,0,0,0.411,-0.4,199,"NAN","NAN",0,-14.91,65.64,74.89,-14.9,-20.28
"2014-12-01 11:45:00",821,0.564,-0.549,241,0,0,0,0.412,-0.401,201,"NAN","NAN",0,-14.57,69.36,78.94,-14.73,-21.17
"2014-12-01 11:50:00",822,0.562,-0.547,238,0,0,0,0.412,-0.401,203,"NAN","NAN",0,-14.85,68.71,78.37,-14.49,-20.81
"2014-12-01 11:55:00",823,0.561,-0.546,238,0,0,0,0.412,-0.401,203,"NAN","NAN",0,-14.31,65.15,74.03,-14.21,-20.55
"2014-12-01 12:00:00",824,0.564,-0.549,235,0,0,0,0.369,-0.36,234,"NAN","NAN",0,-13.95,66.39,75.25,-13.91,-20.63
"2014-12-01 12:05:00",825,0.566,-0.55,238,0,0,0,0.369,-0.359,234,"NAN","NAN",0,-15.15,70.04,80,-13.95,-21.36
"2014-12-01 12:10:00",826,0.564,-0.549,235,0,0,0,0.369,-0.359,233,"NAN","NAN",0,-14.61,71.91,81.9,-13.84,-21.7
"2014-12-01 12:15:00",827,0.565,-0.549,239,0,0,0,0.369,-0.359,232,"NAN","NAN",0,-15.05,68.91,78.69,-13.84,-21.27
"2014-12-01 12:20:00",828,0.566,-0.55,237,0,0,0,0.369,-0.359,231,"NAN","NAN",0,-15.22,69.08,78.98,-13.84,-21.18
